2,2016-05-17 12:34:59,2016-05-17 12:49:34,1,1.37,-73.98293304443358,40.74538040161133,1,N,-73.9723129272461,40.76277160644531,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2016-05-17 12:34:59,2016-05-17 12:38:45,1,0.58,-73.980224609375,40.778053283691406,1,N,-73.9885025024414,40.77879333496094,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:34:59,2016-05-17 12:58:27,1,1.56,-73.95867919921875,40.77315139770508,1,N,-73.97691345214844,40.76224899291992,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-05-17 12:35:00,2016-05-17 12:46:32,1,0.7,-73.98155975341797,40.7591209411621,1,N,-73.974609375,40.75432968139648,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-05-17 12:35:00,2016-05-17 13:00:33,2,3.9,0.0,0.0,1,N,0.0,0.0,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2016-05-17 12:35:00,2016-05-17 12:50:00,1,1.1,-73.96372985839844,40.7685775756836,1,N,-73.964111328125,40.75676727294922,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2,2016-05-17 12:26:00,2016-05-17 12:45:32,1,1.84,-73.98206329345702,40.770320892333984,1,N,-73.9607162475586,40.7740592956543,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-05-17 12:26:00,2016-05-17 12:32:26,1,1.12,-73.96859741210938,40.76739883422852,1,N,-73.95731353759766,40.780181884765625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:26:01,2016-05-17 12:50:42,1,2.7,-74.0062255859375,40.72344970703125,1,N,-73.98121643066406,40.75013732910156,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1,2016-05-17 12:26:01,2016-05-17 12:47:32,1,1.9,-73.97207641601562,40.763008117675774,1,N,-73.99044036865234,40.75160598754883,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73
1,2016-05-17 12:26:01,2016-05-17 13:08:29,2,9.9,-73.98339080810547,40.76602554321289,1,N,-73.87237548828125,40.77446746826172,2,38.0,0.0,0.5,0.0,5.84,0.3,44.64
1,2016-05-17 12:26:01,2016-05-17 12:52:24,1,2.9,-73.96234130859375,40.77647018432617,1,N,-73.97299194335938,40.74605178833008,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
1,2016-05-17 12:26:01,2016-05-17 12:43:24,2,3.9,-73.97531890869139,40.74554443359375,1,N,-73.94972229003906,40.78467559814453,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-05-17 12:26:01,2016-05-17 12:30:04,1,0.5,-73.9972915649414,40.72467422485352,1,N,-74.00574493408203,40.72612380981445,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
2,2016-05-17 12:26:01,2016-05-17 12:42:23,1,4.31,-73.97428131103516,40.74686050415039,1,N,-73.998779296875,40.71670913696289,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-05-17 12:26:01,2016-05-17 12:36:42,5,0.39,-73.99520111083984,40.76119995117188,1,N,-73.9883270263672,40.75865936279297,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:26:01,2016-05-17 12:40:22,2,5.1,-73.99427795410156,40.75928115844727,1,N,-73.96443939208984,40.808269500732415,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1,2016-05-17 12:26:02,2016-05-17 12:43:26,1,3.4,-73.98308563232422,40.766700744628906,1,N,-73.96549224853516,40.800689697265625,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-05-17 12:26:02,2016-05-17 13:18:54,1,13.4,-74.01456451416014,40.68168640136719,1,N,-73.95018768310547,40.77815246582031,1,44.5,0.0,0.5,9.05,0.0,0.3,54.35
2,2016-05-17 12:26:02,2016-05-17 12:35:51,4,0.38,-73.96951293945312,40.75756072998047,1,N,-73.96736907958984,40.7627182006836,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-05-17 12:26:03,2016-05-17 13:04:53,5,1.27,-73.97138977050781,40.75011825561523,1,N,-73.9890899658203,40.75681686401367,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-05-17 12:26:03,2016-05-17 12:48:54,1,6.91,-73.8636245727539,40.7700424194336,1,N,-73.95364379882812,40.75779342651367,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,2016-05-17 12:26:04,2016-05-17 12:29:54,1,0.5,-73.99237060546875,40.74273681640625,1,N,-73.9846420288086,40.74060440063477,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:26:04,2016-05-17 13:00:38,1,2.7,-73.97848510742188,40.77896499633789,1,N,-73.9795379638672,40.7506103515625,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8
1,2016-05-17 12:26:04,2016-05-17 12:31:54,1,0.7,-73.9783935546875,40.75746154785156,1,N,-73.98561096191406,40.747703552246094,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-05-17 12:26:04,2016-05-17 12:28:56,1,0.2,-73.95336151123048,40.783515930175774,1,N,-73.94924926757811,40.78335189819336,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
1,2016-05-17 12:26:04,2016-05-17 12:36:16,1,0.8,-73.9677505493164,40.76575469970703,1,N,-73.97991943359375,40.76716995239258,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-05-17 12:26:04,2016-05-17 12:37:38,5,1.16,-73.97418212890625,40.75754165649415,1,N,-73.97666931152342,40.74512100219727,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-05-17 12:26:04,2016-05-17 12:57:35,6,5.1,-73.95494079589844,40.789283752441406,1,N,-73.98819732666014,40.75939178466797,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
2,2016-05-17 12:26:04,2016-05-17 12:37:31,1,1.45,-73.97476959228516,40.7617301940918,1,N,-73.98808288574219,40.74370956420898,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2,2016-05-17 12:26:04,2016-05-17 12:43:20,6,2.32,-73.98200988769531,40.776851654052734,1,N,-73.95332336425781,40.77857971191406,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-05-17 12:26:04,2016-05-17 12:51:29,1,18.61,-73.77676391601562,40.645523071289055,4,N,-73.56842041015625,40.65039443969727,1,78.5,0.0,0.5,15.86,0.0,0.3,95.16
1,2016-05-17 12:26:05,2016-05-17 12:34:02,1,1.5,-73.94142150878906,40.798622131347656,1,N,-73.95760345458984,40.81120681762695,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1,2016-05-17 12:26:05,2016-05-17 12:41:47,1,1.1,0.0,0.0,1,N,0.0,0.0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-05-17 12:26:05,2016-05-17 12:54:55,5,9.93,-74.00188446044923,40.75586318969727,1,N,-73.87242889404298,40.77429580688477,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01
2,2016-05-17 12:26:05,2016-05-17 12:34:43,2,0.67,-73.99601745605469,40.73833084106445,1,N,-73.9930191040039,40.74629974365234,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-05-17 12:26:06,2016-05-17 12:40:19,1,1.2,-73.96304321289062,40.77241134643555,1,N,-73.96366119384766,40.75862121582031,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2016-05-17 12:26:06,2016-05-17 12:31:41,1,0.8,-73.95927429199219,40.76338577270508,1,N,-73.96430969238281,40.75529098510742,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
2,2016-05-17 12:26:06,2016-05-17 13:01:19,1,5.38,-73.97894287109375,40.76259994506836,1,N,-73.94292449951173,40.712486267089844,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2016-05-17 12:26:06,2016-05-17 12:48:37,6,3.0,-73.97112274169923,40.76128005981445,1,N,-73.98798370361328,40.72549819946289,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-05-17 12:26:06,2016-05-17 12:31:30,1,1.09,-73.97357940673827,40.74739837646485,1,N,-73.97760009765625,40.736515045166016,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 12:26:06,2016-05-17 12:37:51,4,2.27,-73.96659851074219,40.769691467285156,1,N,-73.94361114501955,40.79108810424805,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
2,2016-05-17 12:26:06,2016-05-17 12:52:48,5,2.59,-73.98198699951173,40.77778625488281,1,N,-73.97463226318358,40.75375747680664,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-05-17 12:26:06,2016-05-17 13:09:39,3,9.92,-73.98173522949219,40.77379608154297,1,N,-73.9924087524414,40.67939758300781,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
2,2016-05-17 12:26:06,2016-05-17 12:46:53,1,0.9,-73.97441101074219,40.7506217956543,1,N,-73.99037170410156,40.75745010375977,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-05-17 12:26:07,2016-05-17 12:29:16,1,0.3,-74.00851440429686,40.7333869934082,1,N,-74.00125885009766,40.734596252441406,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-05-17 12:26:08,2016-05-17 12:36:40,2,0.7,-73.98441314697266,40.748531341552734,1,N,-73.99174499511719,40.75444030761719,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 12:26:08,2016-05-17 12:45:38,1,1.5,-74.00078582763672,40.75761032104492,1,N,-73.98656463623048,40.74607849121094,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1,2016-05-17 12:26:08,2016-05-17 12:36:23,1,0.9,-74.00133514404298,40.7466049194336,1,N,-74.00874328613281,40.73541259765625,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-05-17 12:26:08,2016-05-17 12:35:24,2,0.97,-73.99115753173827,40.73254776000977,1,N,-74.00275421142578,40.72669219970703,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 12:26:08,2016-05-17 13:13:23,2,7.32,-73.97512054443358,40.76239776611328,1,N,-73.97505950927734,40.680606842041016,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56
2,2016-05-17 12:26:08,2016-05-17 12:53:03,2,3.47,-74.0038833618164,40.747989654541016,1,N,-73.96642303466798,40.77312088012695,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-05-17 12:26:08,2016-05-17 12:57:38,1,12.8,-73.87293243408203,40.77418899536133,1,N,-73.99067687988281,40.67181015014648,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96
2,2016-05-17 12:26:08,2016-05-17 12:33:42,3,1.47,-74.00758361816406,40.73294067382813,1,N,-74.01348114013672,40.71665954589844,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 12:26:09,2016-05-17 12:42:15,1,3.72,-73.99635314941406,40.753360748291016,1,N,-74.01490783691406,40.71131896972656,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-05-17 12:26:09,2016-05-17 12:28:28,1,0.37,-73.94705200195312,40.80580139160156,1,N,-73.94676208496094,40.80078125,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-05-17 12:26:10,2016-05-17 12:39:50,1,2.0,-73.97171783447266,40.75972366333008,1,N,-73.95314025878906,40.78559112548828,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-05-17 12:26:10,2016-05-17 13:03:20,1,10.4,-73.87102508544923,40.7738037109375,1,N,-73.97545623779298,40.75702667236328,1,35.5,0.0,0.5,8.35,5.54,0.3,50.19
2,2016-05-17 12:26:10,2016-05-17 12:39:53,2,2.04,-74.00161743164062,40.75654983520508,1,N,-73.98602294921875,40.77756118774415,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 12:26:10,2016-05-17 12:28:07,2,0.3,-73.81592559814453,40.70251083374024,1,N,-73.81708526611328,40.70623016357422,1,3.5,0.0,0.5,0.75,0.0,0.3,5.05
2,2016-05-17 12:26:10,2016-05-17 12:28:29,2,0.54,-74.01455688476562,40.71721267700195,1,N,-74.01056671142578,40.72181701660156,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-05-17 12:26:11,2016-05-17 12:29:36,1,0.51,-73.98413848876955,40.76512145996094,1,N,-73.98204803466798,40.77138900756836,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-05-17 12:26:11,2016-05-17 13:04:37,1,2.44,-73.98110961914062,40.73326110839844,1,N,-73.97015380859375,40.76137161254883,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2016-05-17 12:26:12,2016-05-17 12:38:48,1,0.8,-73.96488952636719,40.75992202758789,1,N,-73.97586822509766,40.757118225097656,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-05-17 12:26:12,2016-05-17 12:30:09,3,0.43,-73.97808074951173,40.75759887695313,1,N,-73.98435974121094,40.75540161132813,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:26:13,2016-05-17 12:32:02,1,0.8,-73.9840316772461,40.74665451049805,1,N,-73.97560882568358,40.75393676757813,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:26:13,2016-05-17 12:57:18,2,10.4,-73.87254333496094,40.7742919921875,1,N,-73.97638702392578,40.751651763916016,1,33.5,0.0,0.5,5.0,5.54,0.3,44.84
2,2016-05-17 12:26:13,2016-05-17 12:46:52,1,1.76,-73.96964263916014,40.7605094909668,1,N,-73.98887634277344,40.74544143676758,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2016-05-17 12:26:13,2016-05-17 12:53:06,1,0.94,-73.98291778564453,40.75606155395508,1,N,-73.9735107421875,40.76448059082031,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-05-17 12:26:13,2016-05-17 12:58:37,1,1.76,-73.97461700439453,40.7418212890625,1,N,-73.99011993408203,40.75679016113281,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-05-17 12:26:13,2016-05-17 12:37:49,1,1.45,-73.9777603149414,40.7591667175293,1,N,-73.99079895019531,40.74003219604492,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-05-17 12:26:13,2016-05-17 12:39:29,5,1.41,-73.99286651611328,40.7283592224121,1,N,-73.99813842773438,40.71376037597656,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-05-17 12:26:13,2016-05-17 12:46:26,5,1.48,-74.00859832763672,40.70830154418945,1,N,-73.99764251708984,40.722969055175774,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-05-17 12:26:14,2016-05-17 12:46:37,1,0.97,-73.97783660888672,40.75482940673828,1,N,-73.9820327758789,40.764739990234375,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2,2016-05-17 12:26:14,2016-05-17 12:41:05,1,1.6,-73.98890686035155,40.73685836791992,1,N,-73.9876480102539,40.75310897827149,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-05-17 12:26:14,2016-05-17 12:43:59,2,3.83,-73.99977111816406,40.72185134887695,1,N,-73.9986572265625,40.67657852172852,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-05-17 12:26:15,2016-05-17 12:51:40,4,5.6,-73.98209381103516,40.7581901550293,1,N,-73.99827575683594,40.713279724121094,1,22.5,0.0,0.5,1.0,0.0,0.3,24.3
1,2016-05-17 12:26:15,2016-05-17 13:00:55,2,11.6,-73.97416687011719,40.74288940429688,1,N,-73.9852294921875,40.62751770019531,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8
1,2016-05-17 12:26:15,2016-05-17 12:50:59,1,1.9,-73.95326232910156,40.77583694458008,1,N,-73.97322082519531,40.75541687011719,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
2,2016-05-17 12:26:15,2016-05-17 12:28:31,1,0.29,-73.8059310913086,40.68313980102539,1,N,-73.8059310913086,40.68313980102539,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-05-17 12:26:15,2016-05-17 12:43:43,2,1.85,-73.97246551513672,40.76521301269531,1,N,-73.98983001708984,40.743255615234375,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
1,2016-05-17 12:26:16,2016-05-17 12:43:49,1,1.6,-73.97582244873048,40.744873046875,1,N,-73.9974365234375,40.74660110473633,1,12.0,0.0,0.5,2.5,0.0,0.3,15.3
1,2016-05-17 12:31:22,2016-05-17 12:54:03,4,5.3,-73.98644256591797,40.76816177368164,1,N,-74.01689910888672,40.70500946044922,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2016-05-17 12:31:22,2016-05-17 13:05:32,1,2.9,-73.97312927246094,40.7825584411621,1,N,-73.97071075439453,40.75087356567383,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,2016-05-17 12:31:22,2016-05-17 12:53:41,1,2.15,-73.98261260986328,40.77370834350585,1,N,-73.99430847167969,40.75117111206055,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-05-17 12:31:22,2016-05-17 12:47:08,3,0.93,-73.99832153320312,40.76103973388672,1,N,-73.99011993408203,40.75239181518555,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-05-17 12:31:22,2016-05-17 12:49:36,2,0.67,-73.98313903808595,40.75611114501953,1,N,-73.9773178100586,40.76446914672852,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-05-17 12:31:23,2016-05-17 12:38:00,1,1.0,-73.9695053100586,40.79045867919922,1,N,-73.9791488647461,40.78009414672852,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-05-17 12:31:23,2016-05-17 12:38:09,1,0.5,-73.99100494384766,40.75583267211913,1,N,-73.9854507446289,40.76339721679688,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 12:31:23,2016-05-17 13:13:15,2,16.7,-73.78960418701173,40.64666748046875,2,N,-73.98561096191406,40.74337768554688,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-05-17 12:31:23,2016-05-17 12:43:03,1,1.5,0.0,0.0,1,N,0.0,0.0,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-05-17 12:31:23,2016-05-17 12:41:00,5,1.32,-73.97312927246094,40.74435043334961,1,N,-73.961181640625,40.76068115234375,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-05-17 12:31:23,2016-05-17 13:11:59,1,13.09,-74.01109313964845,40.70345306396485,1,N,-73.92704772949219,40.865150451660156,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16
2,2016-05-17 12:31:23,2016-05-17 12:55:15,2,1.19,-73.96315002441406,40.77781295776367,1,N,-73.97425842285155,40.76232528686523,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-05-17 12:31:24,2016-05-17 12:35:03,1,0.5,-73.97661590576173,40.78071212768555,1,N,-73.97723388671875,40.7860221862793,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:31:24,2016-05-17 13:21:59,1,16.9,-74.00151062011719,40.75664138793945,2,N,-73.78610229492188,40.64370727539063,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-05-17 12:31:24,2016-05-17 12:44:10,3,1.4,-73.96101379394531,40.77420043945313,1,N,-73.9491195678711,40.78393173217773,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-05-17 12:31:24,2016-05-17 12:48:45,1,1.7,-73.9935531616211,40.736141204833984,1,N,-74.0062484741211,40.75261306762695,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-05-17 12:31:24,2016-05-17 12:38:14,1,0.4,-73.96370697021484,40.76775360107422,1,N,-73.95646667480467,40.7661247253418,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-05-17 12:31:24,2016-05-17 12:33:17,1,0.0,-74.005859375,40.724945068359375,1,N,-74.00587463378906,40.724945068359375,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
2,2016-05-17 12:31:24,2016-05-17 12:57:30,1,4.49,-73.9826431274414,40.75579833984375,1,N,-73.99127960205078,40.71701049804688,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
2,2016-05-17 12:31:24,2016-05-17 12:55:15,6,2.04,-73.95954895019531,40.77724838256836,1,N,-73.96764373779298,40.75299835205078,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-05-17 12:31:25,2016-05-17 13:05:58,1,3.4,-74.00464630126955,40.71702575683594,1,N,-73.9785614013672,40.7529182434082,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1,2016-05-17 12:31:25,2016-05-17 13:12:28,1,10.4,-73.98054504394531,40.7600212097168,1,N,-73.87088775634766,40.77410507202149,2,38.5,0.0,0.5,0.0,5.54,0.3,44.84
2,2016-05-17 12:31:25,2016-05-17 13:15:00,1,1.96,-73.97815704345702,40.75232315063477,1,N,-73.96781158447266,40.77275848388672,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,2016-05-17 12:31:26,2016-05-17 12:42:53,1,2.5,-73.95307159423827,40.76575469970703,1,N,-73.96360778808595,40.75458908081055,2,8.9,0.0,0.5,0.0,0.0,0.3,9.7
1,2016-05-17 12:31:26,2016-05-17 12:38:18,1,0.9,-73.99518585205078,40.75482177734375,1,N,-74.00420379638672,40.74290466308594,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-05-17 12:31:26,2016-05-17 12:46:02,1,1.75,-73.9984817504883,40.74039077758789,1,N,-74.004150390625,40.71780014038085,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 12:31:26,2016-05-17 13:03:19,1,2.66,-73.9866485595703,40.751968383789055,1,N,-73.9541015625,40.7641716003418,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
2,2016-05-17 12:31:26,2016-05-17 12:57:55,2,11.03,-73.9719009399414,40.7563705444336,1,N,-73.86167907714845,40.76831817626953,1,33.5,0.0,0.5,5.0,5.54,0.3,44.84
1,2016-05-17 12:31:27,2016-05-17 12:51:38,1,4.5,-74.00886535644531,40.7047119140625,1,N,-74.00233459472656,40.75581741333008,1,18.0,0.0,0.5,2.2,0.0,0.3,21.0
1,2016-05-17 12:31:27,2016-05-17 13:10:21,1,3.6,-73.95880126953125,40.79985427856445,1,N,-73.97940063476562,40.755470275878906,1,25.0,0.0,0.5,3.0,0.0,0.3,28.8
1,2016-05-17 12:31:27,2016-05-17 13:23:13,1,20.7,-73.78943634033203,40.64707946777344,2,N,-73.97583770751955,40.7820701599121,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
1,2016-05-17 12:31:27,2016-05-17 12:50:56,1,1.1,-73.98439025878906,40.74543762207031,1,N,-73.97515869140625,40.75996017456055,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-05-17 12:31:27,2016-05-17 12:44:59,1,1.2,-73.98246002197266,40.76729965209961,1,N,-73.97984313964845,40.77776718139648,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-05-17 12:31:27,2016-05-17 12:47:36,1,2.6,-73.9704818725586,40.76474380493164,1,N,-73.9763946533203,40.79110336303711,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
2,2016-05-17 12:31:27,2016-05-17 13:12:49,2,17.09,-73.98287963867188,40.73080825805664,2,N,-73.78870391845702,40.64147567749024,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-05-17 12:31:27,2016-05-17 13:05:56,1,3.25,-73.98638916015625,40.759521484375,1,N,-73.98958587646483,40.72940444946289,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1,2016-05-17 12:31:28,2016-05-17 12:47:32,1,1.2,-73.98211669921875,40.74895858764648,1,N,-73.96765899658203,40.75761032104492,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-05-17 12:31:28,2016-05-17 12:46:14,1,1.2,-73.97576904296875,40.76130676269531,1,N,-73.98670959472656,40.75512313842773,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-05-17 12:31:28,2016-05-17 12:51:56,1,3.9,-73.9632568359375,40.766090393066406,1,N,-73.96404266357422,40.80773162841797,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-05-17 12:31:28,2016-05-17 13:05:44,5,4.76,-73.95800018310547,40.81118392944336,1,N,-73.96066284179686,40.76040649414063,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2,2016-05-17 12:31:28,2016-05-17 12:52:30,1,1.23,-73.9830322265625,40.74497985839844,1,N,-73.976318359375,40.758949279785156,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-05-17 12:31:28,2016-05-17 12:52:08,1,1.43,-73.98519134521484,40.773773193359375,1,N,-73.97749328613281,40.76130676269531,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-05-17 12:31:29,2016-05-17 12:42:46,1,1.6,-73.95521545410156,40.77950286865234,1,N,-73.97808837890625,40.7830924987793,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:31:29,2016-05-17 12:47:16,1,1.5,-74.00686645507811,40.73556137084961,1,N,-73.98905181884766,40.74827575683594,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-05-17 12:31:29,2016-05-17 12:31:50,1,0.0,-73.94559478759766,40.75157165527344,1,N,-73.94560241699219,40.751564025878906,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-05-17 12:31:29,2016-05-17 12:56:05,6,7.71,-73.96099853515625,40.76860046386719,1,N,-74.01380920410156,40.714820861816406,1,26.5,0.0,0.5,2.0,0.0,0.3,29.3
2,2016-05-17 12:31:29,2016-05-17 13:07:37,5,2.84,-73.95761108398438,40.77452850341797,1,N,-73.98848724365234,40.75004959106445,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1,2016-05-17 12:31:30,2016-05-17 13:10:29,1,3.3,-73.99957275390625,40.72204208374024,1,N,-73.97881317138672,40.76319122314453,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2016-05-17 12:31:30,2016-05-17 12:48:09,1,2.1,-73.9721145629883,40.76006317138672,1,N,-73.94791412353516,40.7712516784668,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-05-17 12:31:30,2016-05-17 13:58:29,1,21.52,-73.9887466430664,40.760101318359375,2,N,-73.77677154541014,40.645408630371094,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-05-17 12:31:30,2016-05-17 12:38:13,2,0.77,-73.96549224853516,40.76511001586913,1,N,-73.95446014404298,40.76377868652344,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2016-05-17 12:31:30,2016-05-17 12:42:40,1,0.83,-73.98885345458984,40.74805068969727,1,N,-73.97708892822266,40.746971130371094,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-05-17 12:31:30,2016-05-17 12:40:22,1,0.71,-73.98545837402342,40.74428939819336,1,N,-73.99465942382812,40.75027084350585,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-05-17 12:31:30,2016-05-17 13:43:30,1,18.82,-73.7820816040039,40.64480209350585,2,N,-73.98426818847656,40.76549911499024,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-05-17 12:31:31,2016-05-17 12:46:47,1,1.4,-73.99237060546875,40.74352264404297,1,N,-73.99764251708984,40.73004150390625,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
